,econ_interven,environment,redistribution,civlib_laworder,immigrate_policy,sociallifestyle,PC1,PC2
2407,5,10,5,9,10,10,2.9323886987925967,-1.075672214736782
2408,2,4,3,1,4,1,-2.0668188727797676,-0.10022789844075482
2409,2,3,1,4,5,3,-1.591516901650662,-1.0835645194327792
2410,7,4,6,6,5,5,0.3712599561835604,0.9269830205966674
2411,2,2,2,2,3,1,-2.5245536248370244,-0.3010938294691048
2412,10,7,9,3,6,1,0.7306879613081497,2.881783857212069
2413,4,0,3,1,1,0,-3.106597978515819,0.8155468888826493
2414,0,4,0,2,2,1,-2.8500605905717418,-1.23019892527144
2415,6,4,5,9,8,7,1.3522835001699527,-0.2511567024742743
2416,7,8,7,10,10,9,3.1205902483944716,-0.06425616874349664
2417,3,3,1,3,2,1,-2.3906031372718313,-0.31920526434627494
2418,5,3,5,7,6,8,0.5804853664246913,-0.2367960167787274
2419,6,5,8,7,7,7,1.4383859202158937,0.6818392089251222
2420,8,5,7,5,4,5,0.45709451122285827,1.554542651124356
2421,9,7,8,2,2,1,-0.3118399876767737,2.8019991442522603
2422,7,3,3,1,6,0,-1.4942570416619163,1.1088175854989304
2423,3,7,8,5,5,4,0.3903790459169829,0.5136575864805017
2424,7,7,8,9,7,9,2.4548036189254328,0.5135959138145656
2425,10,7,10,9,10,6,3.127376259318322,1.779338115183091
2426,2,1,7,0,1,2,-2.517749334815909,1.1220096925796936
2427,2,3,2,1,2,0,-2.8168878268235127,-0.05907145974746017
2428,7,5,7,6,6,5,0.8261441519921882,1.0590824673763308
2429,4,5,5,4,4,3,-0.6761134340704644,0.37583336629198866
2430,9,7,9,6,7,4,1.6597188745138,1.995116944910902
2431,5,3,5,3,2,2,-1.5014747081583242,1.0112936379721775
2432,3,4,2,3,2,2,-1.961200026464878,-0.20513630382469547
2433,7,5,7,7,7,6,1.2792082523295811,0.7948816466213648
2434,9,9,6,9,10,8,3.0737586813265247,0.3668426024525762
2435,4,8,4,5,4,3,-0.1698657727548051,-0.0135375195104046
2436,9,10,6,6,9,6,2.3308139585187644,0.8863980286037575
2437,4,4,6,7,7,2,0.11676299796325068,0.21987269594291778
2438,3,3,3,6,5,0,-1.3031754310478845,-0.2654537883082455
2439,8,7,8,5,7,0,0.7191152655355724,1.9874541769834286
2440,0,0,4,4,3,0,-2.6164549114118216,-0.3777821157624004
2441,0,2,0,4,3,0,-2.830280618067325,-1.3497014075107294
2442,4,4,6,8,8,5,0.8395307715340874,-0.23561449654308983
2443,6,10,6,10,10,7,2.929029451453771,-0.39850714575066243
2444,3,1,3,1,2,1,-2.760178866499534,0.3708227031252265
2445,7,7,7,5,6,8,1.3942801164418865,0.8187409429951332
2446,7,7,7,7,9,7,2.056185728884903,0.49965615947432707
2447,3,4,5,6,6,5,-0.040210676316319575,-0.37967967343576514
2448,9,8,7,8,9,4,2.1892305486273904,1.1720420292578477
2449,4,2,3,2,2,2,-2.1972222448598964,0.41134598019551993
2450,2,4,4,5,4,5,-0.7620727820644514,-0.6146897856104482
2451,8,8,7,8,9,7,2.4842905139078186,0.6358226224101413
2452,10,10,10,10,10,10,4.306852642940196,1.2392850833390352
2453,4,3,3,4,4,4,-1.130364145834206,-0.13923411234773292
2454,8,6,3,3,2,1,-1.0932929676917786,1.324489823650322
2455,6,7,6,7,7,5,1.2224992920056024,0.36498748374867795
2456,3,5,3,5,5,3,-0.7350394665981861,-0.505795312689443
2457,8,9,9,2,6,2,0.8101291633849302,2.334149006059626
2458,4,1,4,2,3,2,-2.063797845753076,0.5878023290418257
2459,1,5,1,4,5,2,-1.514404486135313,-1.2815680848850444
2460,6,7,6,7,8,6,1.51768405024072,0.19173159827572006
2461,7,10,7,9,10,10,3.4190225396107263,-0.11331132139365221
2462,1,4,1,2,3,1,-2.446410748544281,-0.8266311782073125
2463,6,3,7,5,2,3,-0.6737258910886592,1.4468316256346276
2464,8,8,7,8,7,6,2.028772834054305,0.8866912074905365
2465,3,6,3,2,3,3,-1.3686134377908994,-0.09991355866186653
2466,10,9,10,3,6,2,1.3208209704660072,2.9736743667003265
2467,1,1,2,1,1,0,-3.4081760897134536,-0.186391707324524
2468,0,3,0,2,2,1,-3.0107904889226456,-1.2080204742381189
2469,9,8,8,10,8,8,3.01788503351976,0.9170827122596074
2470,5,10,6,10,10,10,3.2240894167342,-0.9347265525983685
2471,7,3,4,2,2,2,-1.5741843369604533,1.3689276743360508
2472,5,6,2,6,7,8,0.6636645134755405,-0.9856709264653856
2473,7,7,7,6,9,5,1.6286027135491836,0.7818874664873767
2474,1,5,2,3,6,0,-1.6478332040133081,-0.8450588800590101
2475,10,7,10,0,3,0,-0.22497929063125735,3.714990545166346
2476,2,0,5,0,0,0,-3.376158579697308,0.9493060201106505
2477,0,3,0,0,0,0,-3.7820668529807095,-0.7752620185937081
2478,5,6,6,7,9,5,1.272939692321753,-0.017349313684018184
2479,6,10,5,10,10,10,3.199763585464609,-0.9173273007676468
2480,6,7,7,0,2,0,-1.224758518046585,2.0997720555079447
2481,2,2,1,4,4,0,-2.3171352314701275,-0.6968438111954584
2482,6,5,6,7,4,5,0.4200407304486067,0.642182484637632
2483,3,4,3,4,4,3,-1.2139816286697611,-0.31505922676667675
2484,10,6,9,3,6,2,0.7048098995739677,2.808319122379869
2485,6,0,6,1,0,0,-2.646475683476757,2.0874110792536382
2486,2,5,2,1,0,1,-2.681242036741775,-0.04384614846474939
2487,5,5,5,8,6,6,0.7901208319953307,-0.18081148239633602
2488,7,8,7,10,10,10,3.2554420850111936,-0.15989935460901752
2489,4,5,1,0,0,1,-2.7539516655439042,0.3137878878991235
2490,5,0,3,5,0,5,-1.8516588040717676,0.300453767285594
2491,5,7,6,8,7,6,1.4057349261548624,-0.070890486649994
2492,3,5,3,5,4,3,-0.8953723882165819,-0.4281826130820059
2493,9,8,8,5,4,2,0.7780456168344693,2.25611730229252
2494,2,1,2,3,2,1,-2.6877371027040486,-0.29224761411035416
2495,0,2,1,1,1,1,-3.355911275154893,-0.7853937908949314
2496,5,7,5,8,8,7,1.5670983085506525,-0.4760369695433737
2497,9,9,8,9,10,9,3.4762532696219024,0.7349806114278986
2498,4,1,6,1,1,1,-2.4095521160302096,1.393397044245072
2499,2,1,7,4,3,0,-1.8352697964034603,0.79429092396783
2500,6,5,6,7,6,5,0.7407065736853985,0.48695708542275773
2501,4,6,4,6,7,4,0.2824043741175716,-0.3886068374136021
2502,7,7,8,3,7,2,0.5635647099947285,1.728767826565259
2503,6,4,6,3,5,2,-0.6164291245431678,1.2374575347881103
2504,2,5,2,6,5,3,-0.8204770449049756,-1.0779206946430158
2505,5,5,5,8,9,7,1.4059714334672402,-0.5092927670841683
2506,5,9,5,10,10,10,2.929538142543968,-1.1444386989854687
2507,4,3,2,3,2,2,-2.0124343802460447,0.06633199645976923
2508,8,8,10,10,8,8,3.1760322406286785,1.1315740578493072
2509,4,4,3,5,4,4,-0.811754905381027,-0.252357498663062
2510,1,2,0,2,3,1,-2.901691921085417,-1.0141648735610913
2511,7,7,5,7,5,2,0.47295210764905427,0.8245416923908367
2512,2,1,1,4,2,0,-2.7985309730578227,-0.5194399609472627
2513,0,2,0,1,1,0,-3.6245844876109423,-0.921641202449832
2514,8,6,6,7,5,3,0.6903909663239369,1.2322574042302024
2515,5,8,5,10,8,9,2.3132905643395505,-0.8713916628717524
2516,4,7,5,10,10,9,2.3637309646557014,-1.2537284603044487
2517,8,8,7,8,2,3,0.8225527161121602,1.5616842631242847
2518,6,7,5,7,7,9,1.6280852626331621,-0.24947585713382722
2519,1,5,2,5,5,2,-1.2227037681937099,-1.1406224227466306
2520,6,9,8,2,6,1,0.32246486178940664,1.6993218960024388
2521,2,1,1,1,1,1,-3.297650084366323,-0.26463564135932316
2522,1,4,1,1,2,2,-2.62977117564823,-0.7537167291833885
2523,2,6,0,8,8,7,0.4087748972938982,-2.3611810533655913
2524,4,1,5,10,10,7,1.1296479013168337,-0.9293713823734794
2525,3,1,5,3,3,2,-1.8815926723812102,0.47945814192909614
2526,5,5,6,4,2,2,-0.8883141935149131,1.107882398043949
2527,4,5,4,4,5,4,-0.5147500516746746,-0.029313116601390948
2528,2,5,3,4,4,3,-1.162747274888594,-0.5865275270511414
2529,9,7,9,2,6,1,0.46331307463613763,2.7234389432429333
2530,2,0,2,0,1,0,-3.617289785596896,0.17602152824194842
2531,0,4,0,1,0,1,-3.328605775910809,-0.9840285907745582
2532,4,5,4,4,6,4,-0.3544171300562786,-0.10692581620882805
2533,7,8,5,8,10,9,2.537188812511266,-0.3461474930203241
2534,1,1,3,0,0,0,-3.592566977594797,0.2140565249853426
2535,10,9,9,8,10,8,3.42683901131197,1.4027491792469926
2536,6,6,5,7,6,6,0.9024669328136965,0.13724485110349394
2537,4,6,4,5,5,3,-0.33099264783821725,-0.04679331705119915
2538,7,8,7,4,7,2,0.7483525746085801,1.3837538428295082
2539,2,1,3,3,3,1,-2.3935828052463246,-0.13796971629736954
2540,1,8,2,5,3,3,-0.9263280797610678,-1.147575562497241
2541,9,9,9,9,10,9,3.6100746454612302,0.9668712088483203
2542,3,10,6,10,10,10,3.005098327594726,-1.4333062511006551
2543,10,9,10,10,10,10,4.1461227445892925,1.2614635343723564
2544,5,10,5,9,10,10,2.9323886987925967,-1.075672214736782
2545,3,4,4,3,5,2,-1.2125585099310345,0.02580679219383652
2546,5,8,5,2,5,2,-0.3747057936508919,0.7585082192652677
2547,3,2,3,3,7,5,-0.942618329385213,-0.6038818599713794
2548,5,5,4,6,5,2,-0.35919949613383084,0.22937323381677863
2549,3,7,4,4,4,4,-0.46311872116099945,-0.24534716831173983
2550,3,4,2,4,4,3,-1.347803004509089,-0.5469498241870984
2551,5,5,4,4,6,4,-0.24492158548654155,0.1423640330423154
2552,8,5,5,4,5,5,0.19190533906032337,1.1040936919580837
2553,2,9,3,1,2,0,-1.7186870608787612,0.03974843147303367
2554,7,7,7,7,7,7,1.735519885648111,0.6548815586892013
2555,8,1,8,8,7,7,1.1723367580540272,1.1781877762786865
2556,6,5,6,7,8,6,1.196224253538912,0.23608850034236273
2557,5,4,7,7,7,6,0.899487264839203,0.3184803991523991
2558,8,7,8,9,8,8,2.5897802484968437,0.780916249323793
2559,10,9,7,10,9,8,3.3146220222194693,0.8346908134495706
2560,7,6,6,7,6,6,1.1457838532227613,0.618425297775059
2561,7,10,10,10,10,10,3.978366009230985,0.491415535585605
2562,7,5,7,8,8,7,1.732272352666974,0.530680825866399
2563,2,3,2,0,2,3,-2.5702116590756225,-0.25505608206201513
2564,1,7,0,0,2,0,-2.7089858717705644,-0.7699113726907242
2565,2,4,2,2,3,2,-2.068241991518494,-0.44109391740126824
2566,2,1,2,0,2,1,-3.161375129010874,-0.01941280826433074
2567,0,3,0,1,0,0,-3.6241875108784343,-0.8662069538757161
2568,2,3,2,2,2,2,-2.389304811487794,-0.34130276676050986
2569,1,7,2,4,2,3,-1.4052702418326426,-0.9568394765744749
2570,2,3,1,3,3,0,-2.4746175968398942,-0.5504646273393345
2571,2,3,1,2,3,1,-2.497645102325448,-0.5551628779228477
2572,0,6,0,4,4,3,-1.6224725931951478,-1.8029574688480146
2573,0,2,0,4,3,5,-2.1560214349837157,-1.827917336838334
2574,0,5,0,8,8,5,-0.2406497634299236,-2.6462959291035144
2575,0,5,1,2,2,2,-2.4206574797647877,-1.116129964749861
2576,0,7,0,2,5,10,-0.6732056011133449,-2.390361049983403
2577,0,7,0,5,1,3,-1.784862117597156,-1.6832427563410322
2578,0,7,0,6,1,6,-1.2224272656447153,-2.0611172492196026
2579,0,7,0,0,4,6,-1.6887045534031788,-1.748285736349867
2580,0,4,0,3,3,3,-2.262144653617627,-1.5900429318919267
2581,3,1,4,5,7,5,-0.6537681676922386,-0.5317026820816522
2582,10,7,10,6,10,0,1.844627213311165,2.6260320362222394
2583,2,9,1,0,1,0,-2.304542076278088,-0.2554751284783646
2584,7,3,6,0,2,1,-1.7571521061030697,2.110241925606431
2585,3,4,4,3,5,2,-1.2125585099310345,0.02580679219383652
2586,4,7,5,5,5,4,0.0984104629687365,0.0672756434703803
2587,6,4,4,3,3,2,-1.2047377194586153,0.928901739162141
2588,7,6,8,5,7,3,0.8534453324650968,1.4734132211690436
2589,5,4,4,2,4,2,-1.3117796845122316,0.6929441255855683
2590,5,9,4,10,10,10,2.7957167667046403,-1.3763292964058904
2591,0,0,1,2,1,0,-3.6543435663711477,-0.7363386382447757
2592,1,8,1,10,10,10,1.7955405625568048,-3.046982034638408
2593,0,10,0,10,10,10,1.873683438849548,-3.5725193833766156
2594,5,8,5,10,10,10,2.768808244193064,-1.1222602479521473
2595,0,9,1,10,9,10,1.686441994719576,-3.240837635315436
2596,0,8,3,10,10,10,1.9536877696657233,-2.832490689048708
2597,5,9,5,10,10,10,2.929538142543968,-1.1444386989854687
2598,3,1,3,10,10,10,1.1570651149186066,-1.9293719840620285
2599,5,7,6,9,9,9,2.288835621344095,-0.6039903787434387
2600,0,10,3,10,10,10,2.275147566367531,-2.8768475911153506
2601,5,7,5,10,10,10,2.60807834584216,-1.1000817969188261
2602,7,9,5,10,10,10,3.148529231683442,-0.6458590004831819
2603,3,3,1,4,3,0,-2.207242710167882,-0.3921197133701988
2604,5,5,6,9,9,10,2.102227661259009,-0.6552766625423171
2605,2,8,2,9,9,9,1.5857933826284767,-2.301600767211877
2606,1,8,1,9,9,9,1.3424764622194116,-2.782781213883442
2607,3,1,3,10,10,10,1.1570651149186066,-1.9293719840620285
2608,1,0,1,0,0,0,-4.020939627624357,-0.22754621882217937
2609,0,6,1,0,0,0,-3.16605578208867,-0.6099067742732506
2610,1,6,4,6,5,6,-0.09704442959498748,-1.1725373576831999
2611,10,10,8,9,10,9,3.7464787125425434,0.962092009645721
2612,5,1,0,0,0,0,-3.556048926833832,0.5155441297286514
2613,2,2,2,2,2,2,-2.550034709838698,-0.3191243157271887
2614,1,2,1,1,2,2,-2.951230972350038,-0.709359827116746
2615,1,8,1,0,0,0,-2.7351004408171247,-0.4049738270887496
2616,2,0,1,1,0,0,-3.7535647409523443,-0.06920130485304396
2617,6,8,9,6,6,3,1.196777380920375,1.3983248315971086
2618,6,5,6,3,7,0,-0.4047370561889158,1.2513400562709567
2619,9,6,9,4,9,5,1.638747971811859,1.948316681427844
2620,8,6,7,6,6,5,1.096369594912829,1.286193865594153
2621,3,5,3,1,3,1,-1.9569263514775221,0.20449619938450436
2622,0,0,2,0,3,0,-3.515615031499578,-0.4777835694752124
2623,2,1,1,0,2,0,-3.4300483414669234,-0.1556602198192316
2624,0,0,1,4,3,0,-3.017919038929805,-1.0734539080236654
2625,0,0,2,3,3,2,-2.772273331959309,-0.9419047470522778
2626,2,2,2,1,3,1,-2.6824329669392997,-0.21014889418709687
2627,2,7,4,2,5,1,-1.1325955381670567,-0.10343028900974195
2628,3,5,3,1,3,1,-1.9569263514775221,0.20449619938450436
2629,5,5,4,3,5,1,-0.9676893590573784,0.597851225528323
2630,3,5,3,6,5,5,-0.3074564512624672,-0.7880266197024925
2631,3,8,4,5,6,3,0.04130452591224962,-0.4180527679764223
2632,6,10,7,6,10,6,2.2964816222672764,0.29280637866331144
2633,3,6,3,1,4,1,-1.6358635315082224,0.10470504874374599
2634,4,8,6,6,9,5,1.3270246023515486,-0.2200511297197964
2635,6,5,5,5,7,5,0.45145943525991616,0.3593436589589145
2636,8,9,7,5,10,6,2.1968634709535713,0.9045094634809275
2637,2,0,2,4,4,0,-2.5047736523326076,-0.42059631170839407
2638,5,1,2,2,3,0,-2.4916487260954385,0.5645973551831678
2639,3,10,2,1,3,1,-1.2870982355623302,-0.13828665320252365
2640,0,0,1,0,0,0,-4.130435172194094,-0.4768360680733229
2641,2,1,2,0,2,0,-3.2962269656275955,0.07623037760119014
2642,3,7,3,0,0,0,-2.409196498349899,0.5795655172877018
2643,5,2,3,1,1,0,-2.6756426372442736,1.0204798360671503
2644,3,4,2,1,2,1,-2.41181054728615,0.07239675260484106
2645,4,5,4,1,2,0,-2.008794189303575,0.8589325315290274
2646,1,1,4,0,0,1,-3.3238937651387475,0.3503039365402434
2647,7,3,4,1,4,1,-1.5462496724426584,1.4002903962687052
2648,5,5,4,1,2,1,-1.7644468081171163,1.01257919491465
2649,6,1,5,0,2,0,-2.4567806598306645,1.7690615668670289
2650,6,1,6,0,2,0,-2.3229592839913367,2.0009521642874506
2651,5,4,6,4,4,0,-0.9980819218624692,1.166121821593438
2652,1,9,1,7,10,5,0.8083732515172737,-2.3181097504981008
2653,3,5,2,1,5,1,-1.7700818840800583,-0.18261979725079142
2654,2,3,2,4,5,3,-1.457695525811334,-0.8516739220123575
2655,4,5,2,4,6,2,-0.891763554968378,-0.37942063931862957
2656,0,10,0,6,10,6,0.7027587239735595,-2.8261668987865005
2657,4,7,4,6,5,5,0.2573202658484057,-0.35120307509757004
2658,7,7,7,7,9,7,2.056185728884903,0.49965615947432707
2659,6,5,4,6,5,4,0.01999972166934995,0.28737671133688025
2660,2,7,4,4,5,2,-0.6819850173457843,-0.38096334543927857
2661,6,8,5,7,7,6,1.3842596511339005,0.015275249429414202
2662,4,4,4,6,4,5,-0.38520235082270216,-0.2070550223901691
2663,6,6,6,5,3,4,-0.030172813640157323,0.9751497896412843
2664,7,7,7,7,9,4,1.6516302190347372,0.7865857170708898
2665,6,7,6,7,5,3,0.6321297755353669,0.711499254694594
2666,3,7,4,6,5,2,-0.25673078857149695,-0.3135633667521508
2667,7,6,7,5,2,4,0.052811185150511544,1.5339429359202863
2668,5,4,6,6,4,4,-0.14291589119103132,0.6016592075673385
2669,7,8,6,7,7,5,1.4927247349262431,0.5920988819665002
2670,6,5,5,5,5,3,-0.1389100812103193,0.7058554299048305
2671,3,6,3,4,4,2,-1.027373668584675,-0.2637729429677984
2672,0,4,2,8,5,1,-1.154143021424247,-1.5449254409449553
2673,3,4,3,3,4,2,-1.5067128073887583,-0.12847110561914796
2674,3,5,3,5,5,2,-0.8698913032149079,-0.4101521268239221
2675,5,7,5,6,6,4,0.5261182712591446,0.14800785783207884
2676,3,3,3,3,3,2,-1.827775627358058,-0.028679954978389634
2677,4,5,4,4,2,3,-1.130600653146584,0.2991681680864412
2678,3,3,3,3,4,4,-1.3977390325062184,-0.2975790263168685
2679,4,3,4,4,2,2,-1.586912286465114,0.4391682560186046
2680,4,1,3,4,3,2,-1.8818605373878539,0.1740218610573885
2681,3,0,4,3,2,2,-2.336476868189838,0.34735869514943285
2682,2,0,3,3,4,2,-2.259127945362111,-0.28904715073700626
2683,0,0,2,9,5,1,-1.639183272725588,-1.547156572093678
2684,3,2,2,4,4,2,-1.8041146378276192,-0.4069497362549349
2685,2,6,2,4,3,2,-1.4310235106121358,-0.6673406900319263
2686,0,1,1,10,5,1,-1.4543954081117365,-1.892170555829429
2687,3,7,4,7,6,6,0.6008888216160616,-0.8646937451036794
