"","econ_interven","environment","redistribution","civlib_laworder","immigrate_policy","sociallifestyle","RC1","RC2"
"10949",9,3,1,2,8,10,0.235889620100538,0.136976642747892
"10950",5,3,4,7,3,1,-0.343914887164628,0.00660084764381303
"10951",4,3,0,10,2,1,0.0459594829528944,-0.990732169309268
"10952",5,4,4,8,6,1,0.1364755242952,-0.0399664546588612
"10953",7,7,6,6,7,3,0.272730369904418,0.810021708051774
"10954",3,4,10,10,10,5,1.01790818561811,0.347653918476544
"10955",3,0,2,1,0,0,-1.45624459299745,-0.61802870731442
"10956",5,5,4,6,5,3,0.0740202530482131,-0.00387000104221765
"10957",3,6,4,3,5,5,0.103256281859555,-0.390728140901085
"10958",0,5,7,6,10,6,0.988000383596332,-0.730019918434059
"10959",10,0,0,1,10,0,-0.795442637536903,0.406155887135763
"10960",5,4,4,3,5,3,-0.332902130352181,0.0547176269180204
"10961",1,1,3,2,2,0,-0.996713249535026,-0.908860373854532
"10962",5,4,6,5,7,3,0.0225652012676446,0.322891518375298
"10963",5,0,0,0,1,0,-1.51635784618807,-0.522719049975432
"10964",2,3,3,7,8,8,0.915317420884318,-1.11570188380747
"10965",5,8,5,5,5,10,0.776254658218375,0.0646522136075217
"10966",4,0,2,0,4,0,-1.2292761965828,-0.430988628965567
"10967",4,5,5,3,5,7,0.111876950773664,-0.0833527992752193
"10968",5,2,6,5,6,3,-0.237592892736385,0.285063707964592
"10969",4,4,5,4,8,2,0.00531135162625567,-0.0282589168823505
"10970",2,1,2,1,2,0,-1.12935454989283,-0.839615762308383
"10971",6,6,2,2,10,0,-0.0450398332384049,0.0176665464793171
"10972",10,6,10,6,1,8,-0.230726475662498,2.08218773426592
"10973",3,3,4,4,5,0,-0.456990100535648,-0.343726546579299
"10974",6,3,4,5,2,0,-0.793873069007519,0.327162887680433
"10975",0,0,0,5,5,0,-0.328927557336124,-1.81474570979517
"10976",2,0,2,9,10,10,1.27742037806619,-1.52011358667724
"10977",5,7,6,6,3,5,0.158446654246477,0.371351413331396
"10978",8,8,7,8,4,6,0.455991612386258,1.12720094434538
"10979",6,0,0,3,0,0,-1.33956416127041,-0.374587384111518
"10980",4,0,5,5,0,10,-0.309470083249847,-0.289990585310089
"10981",3,5,4,10,3,0,0.163331977021374,-0.431166280160153
"10982",6,6,4,3,6,5,0.0450106889721078,0.249002053262901
"10983",0,0,3,10,10,5,1.03817139636868,-1.65320076039193
"10984",2,4,2,6,4,2,0.0207269824297225,-0.993609652705149
"10985",7,7,4,2,3,0,-0.747211213500441,0.720821001866752
"10986",1,3,5,1,5,1,-0.621599980375475,-0.548794609491264
"10987",7,2,4,10,10,4,0.7277377576023,0.135027903037941
"10988",4,7,6,5,6,7,0.56141536886883,0.0751179134504378
"10989",1,5,5,3,4,0,-0.422860422054015,-0.506983534652721
"10990",10,10,10,10,10,10,1.5699748408012,1.87877910605423
"10991",4,3,6,10,10,7,1.1637072631076,-0.231303297307336
"10992",6,5,5,1,2,1,-1.00683216070786,0.639500837821683
"10993",7,2,1,0,5,0,-1.09668935837302,0.0841706252969872
"10994",4,3,2,0,0,0,-1.37122645099711,-0.292474226915546
"10995",4,4,2,9,2,4,0.218514048045761,-0.674153609737248
"10996",4,5,7,3,8,2,-0.0762696400159319,0.380933696455305
"10997",3,1,4,4,7,5,-0.00330489944893919,-0.580514396775499
"10998",3,3,3,5,3,3,-0.260533548426176,-0.612183394070761
"10999",10,0,10,0,0,0,-2.14582090380961,2.35581041823687
"11000",2,2,3,5,2,2,-0.472036140814373,-0.810991385880595
"11001",5,0,3,10,5,0,-0.127539483814702,-0.333508606043819
"11002",5,6,5,10,3,5,0.537815972882908,0.054489897725193
"11003",7,2,5,4,10,7,0.303989615203635,0.389551188255247
"11004",5,10,5,10,0,10,0.997884699006643,0.050127568119601
"11005",2,5,1,0,7,0,-0.399726649207157,-0.957518131894856
"11006",5,5,7,3,10,6,0.404431479038129,0.445912087539434
"11007",4,0,2,9,0,0,-0.640649548942369,-0.626323825537812
"11008",2,1,5,10,9,1,0.526051695688095,-0.697568148557917
"11009",6,5,7,5,7,2,-0.0595529371711537,0.775576485347317
"11010",5,6,5,5,5,6,0.274010499856157,0.135442047047853
"11011",5,5,5,8,0,0,-0.474541702705117,0.283725760887426
"11012",6,2,2,10,10,2,0.664854395712194,-0.375961735860132
"11013",7,10,10,9,4,10,1.03600570767613,1.3416995223228
"11014",5,6,3,10,0,0,-0.121155958777676,-0.101083085453211
"11015",4,0,2,3,9,2,-0.250821760274031,-0.652005551075544
"11016",0,0,5,0,0,0,-1.49195270353646,-0.712515323618872
"11017",7,3,1,2,7,0,-0.604652288631972,0.0241592795806254
"11018",5,3,5,3,5,0,-0.696171743493385,0.298250406375347
"11019",2,0,5,2,5,0,-0.894667932960382,-0.407079101745727
"11020",5,7,5,10,2,10,0.946312264177189,-0.0586513115907973
"11021",6,4,4,4,6,0,-0.433537318732022,0.322351433374946
"11022",4,3,5,6,7,3,0.128379490364532,-0.127233901925008
"11023",7,4,3,0,4,0,-1.08492531704291,0.506266981011214
"11024",5,3,2,0,0,0,-1.42289543016689,-0.0742749084709471
"11025",2,6,7,8,6,2,0.457284018286464,-0.140940655221507
"11026",1,3,9,4,8,0,-0.200546516905832,0.0616040904318138
"11027",6,7,3,8,2,0,-0.114419879818828,0.170352105609022
"11028",6,6,10,10,10,5,1.02629799749093,1.05494744539086
"11029",0,0,6,0,10,0,-0.551774939032707,-0.683926423835036
"11030",6,0,5,4,3,0,-1.07805053307704,0.438830085205294
"11031",8,0,5,10,0,0,-0.821224507863599,0.749961178102933
"11032",1,1,1,2,4,0,-0.748319196861107,-1.29312891915805
"11033",5,6,6,5,7,8,0.609521211874881,0.221230333679755
"11034",7,6,3,7,9,3,0.575269732505448,0.193827060892546
"11035",4,4,7,5,8,1,-0.0258638611458092,0.328833652753261
"11036",0,6,0,10,5,1,0.788014557570868,-1.82908936922632
"11037",5,3,4,5,3,0,-0.64544274521586,0.0940958080660228
"11038",4,6,3,10,3,0,0.220797054257748,-0.363885687407244
"11039",4,7,8,4,4,0,-0.388369652423322,0.703797722123942
"11040",3,6,8,5,2,10,0.343604788164903,0.151960823093087
"11041",0,0,2,3,0,0,-1.0844216496819,-1.32925027181522
"11042",6,7,6,5,5,8,0.446027918152413,0.495512960254236
"11043",6,3,3,6,5,0,-0.367745350523687,0.0769812881055515
"11044",2,3,2,7,0,0,-0.50903247233581,-0.927055495889237
"11045",5,4,0,5,10,5,0.64688702991379,-0.847053536536254
"11046",6,0,3,7,7,0,-0.310909782450034,-0.0601093961883457
"11047",0,0,6,2,4,0,-0.915527000957789,-0.651343465983166
"11048",0,0,0,0,10,10,0.459957673707935,-2.05623900527885
"11049",3,3,1,8,2,3,0.0228004790914163,-1.03678406961534
"11050",7,6,7,6,2,6,-0.0660748528760912,0.942665185826884
"11051",8,4,8,0,7,0,-0.983488670922428,1.56619557335612
"11052",6,2,4,4,6,1,-0.51222221586915,0.238784510539216
"11053",5,3,3,4,4,0,-0.629653721782007,-0.0697266600022386
"11054",5,0,0,5,7,0,-0.393749763941241,-0.753484639911794
"11055",5,5,8,9,5,5,0.458925239387263,0.558517928624658
"11056",3,3,7,3,9,0,-0.260659770096455,0.156913747770802
"11057",0,0,0,2,1,0,-1.04119694453298,-1.67033925136543
"11058",6,5,6,6,6,6,0.31837681180522,0.461380525430832
"11059",1,0,0,0,0,0,-1.40644327413085,-1.38064856258402
"11060",5,2,0,4,5,0,-0.532283706705967,-0.642741741408156
"11061",5,1,4,2,7,0,-0.747018124819796,0.0668646055567571
"11062",10,2,2,0,2,4,-1.23056860248301,0.83715297060132
"11063",6,6,5,5,4,7,0.210292028309516,0.337637775407051
"11064",7,1,1,1,0,3,-1.29965089653535,0.0112357870066502
"11065",2,0,3,1,5,0,-0.948204572433335,-0.733300320126127
"11066",8,5,10,0,10,2,-0.496953921305824,1.84073039609042
"11067",5,5,5,4,5,6,0.0839041222619765,0.137406065841093
"11068",7,0,10,10,10,0,0.0608795089496195,1.26941680536997
"11069",5,0,0,0,10,0,-0.645505744591128,-0.656528900503734
"11070",4,6,3,7,4,0,-0.00766560982969011,-0.293818034826559
"11071",3,1,5,2,8,2,-0.404930799083401,-0.268877983530728
"11072",7,8,7,7,4,7,0.483964440897946,0.906442079229068
"11073",8,10,6,9,0,10,0.70703407687913,0.910303839518847
"11074",6,5,9,0,1,0,-1.40645608733817,1.422617800758
"11075",0,0,0,5,10,0,0.154879165773289,-1.88908451564422
"11076",7,5,3,3,4,0,-0.678002933642521,0.447679353050976
"11077",5,2,3,5,3,7,-0.10672247247673,-0.325617947992669
"11078",7,5,6,5,4,2,-0.374070268491501,0.861112575819401
"11079",4,0,2,0,6,2,-0.866329802849,-0.522466853815614
"11080",0,4,4,10,10,10,1.76108847464299,-1.52489986202501
"11081",8,6,5,4,2,10,0.0591589345581444,0.739469685453735
"11082",8,1,2,3,6,2,-0.666083336127712,0.291742792002545
"11083",7,0,8,7,2,0,-0.983563893304609,1.11876128551506
"11084",5,4,5,5,5,0,-0.397657362996098,0.267974582998608
"11085",4,2,7,6,7,0,-0.262325804491749,0.293565389014268
"11086",4,0,6,3,8,0,-0.626749536246257,0.133670958532487
"11087",5,4,0,5,3,10,0.393116878785702,-0.897335964623635
"11088",5,1,6,5,4,0,-0.766949513406277,0.381065498279593
"11089",4,1,0,0,10,0,-0.512138390730278,-0.848380433158074
"11090",4,4,2,3,6,0,-0.383735999865422,-0.440268421894652
"11091",2,4,7,5,3,0,-0.491044478160688,-0.00235482703166901
"11092",5,10,5,4,10,0,0.467931605356648,0.380034296474602
"11093",4,2,3,3,7,3,-0.223671529605709,-0.423179296928668
"11094",5,5,5,10,5,0,0.22608102621051,0.152763345871372
"11095",3,5,4,3,7,5,0.215080596412247,-0.446811449030966
"11096",8,0,3,1,10,0,-0.774411724342581,0.501556784692412
"11097",7,6,7,8,7,10,0.973395285019608,0.688217365789982
"11098",0,6,0,10,0,5,0.643055243441527,-1.87823596839811
"11099",0,5,0,5,10,0,0.563371039228655,-1.75734558669293
"11100",5,3,7,5,7,0,-0.34070441187356,0.566424297832625
"11101",5,5,4,3,5,1,-0.420627460151144,0.142808115218703
"11102",3,10,5,0,1,0,-0.733214549513171,0.1906927284477
"11103",4,0,5,3,7,0,-0.696075199153063,-0.0287277917796505
"11104",5,1,1,2,1,1,-1.16056729516084,-0.406599713125434
"11105",5,3,8,5,7,0,-0.368140093588637,0.743690809314574
"11106",5,5,8,4,9,0,-0.119628657865832,0.794962663138967
"11107",4,3,4,10,8,10,1.27919149402905,-0.648714851697248
"11108",6,5,2,2,4,0,-0.707306275660774,0.0805253277079263
"11109",3,3,8,3,0,0,-1.15894755340848,0.467990109781052
"11110",10,1,0,10,3,0,-0.415401649071046,0.281771759863211
"11111",3,2,5,5,5,0,-0.457716154038691,-0.221119625471108
"11112",3,0,1,7,5,0,-0.294554170754316,-1.03950485214642
"11113",4,5,5,9,0,7,0.278518245082893,-0.178884820927156
"11114",4,0,2,10,0,0,-0.532241546039262,-0.654635630121311
"11115",7,7,4,10,10,7,1.39036518779272,0.174152778223598
"11116",3,2,4,3,0,0,-1.13090320123924,-0.267423721937003
"11117",7,2,5,3,3,9,-0.312324095562614,0.460194618517001
"11118",5,5,4,7,10,0,0.412099422325679,-0.0139065577091369
"11119",7,10,8,9,2,8,0.727930677372482,1.07864472420895
"11120",2,3,7,7,8,10,0.974998398514047,-0.468378540390102
"11121",5,2,2,3,3,0,-0.889085762282993,-0.230161391521136
"11122",5,2,3,0,10,0,-0.564416040354212,-0.0720337944773696
"11123",5,1,5,3,2,0,-1.14985252674118,0.290158118304264
"11124",0,0,0,10,5,0,0.213112457179411,-1.95630473271266
"11125",7,2,4,7,10,1,0.148378192157925,0.312577370554074
"11126",3,3,8,6,4,7,0.146304799503502,0.107484192564826
"11127",5,3,5,5,5,4,-0.140508328707099,0.118141392187501
"11128",7,8,6,10,10,10,1.67132775578869,0.462419533212118
"11129",5,2,3,4,0,10,-0.251278952510431,-0.345316913665372
"11130",8,3,5,6,8,4,0.103176770552326,0.699824259428366
"11131",4,5,0,8,7,3,0.645770654128276,-1.01749449692123
"11132",4,2,4,5,6,8,0.292506711088636,-0.442025389719965
"11133",6,4,7,7,9,1,0.184375530942734,0.69374091930565
"11134",5,5,0,5,0,0,-0.662587302839054,-0.517671382771822
"11135",6,5,5,5,6,5,0.152692638372172,0.343297169787594
"11136",2,0,0,3,10,1,-0.0805629461274595,-1.42693362084324
"11137",4,4,3,5,2,0,-0.581401054261816,-0.260154474900456
"11138",0,0,6,4,0,10,-0.238637851188925,-0.957209543023038
"11139",5,3,6,8,7,8,0.689650096510982,0.0572515625584828
"11140",5,0,6,0,6,0,-1.19716521336912,0.466541213067206
"11141",6,5,7,6,3,4,-0.168766608265541,0.744993022932639
"11142",4,0,4,7,5,0,-0.428530195069324,-0.289505999255972
"11143",2,3,6,5,4,0,-0.448545826514801,-0.220836885473688
"11144",5,1,0,5,2,0,-0.795858112359581,-0.652798048272479
"11145",5,5,3,5,5,0,-0.261087624874871,-0.0602106541750317
"11146",5,2,4,5,6,0,-0.436857086041285,0.0231447387663304
"11147",2,3,3,4,6,10,0.565994427421268,-1.06277365022778
"11148",8,3,5,3,6,3,-0.500281779645778,0.845366546773697
"11149",4,0,6,6,6,0,-0.495048216780702,0.0784710671216133
"11150",5,0,4,2,10,0,-0.538432465645222,-0.00408646374293537
"11151",6,6,3,4,0,0,-0.823272955366094,0.286987060492381
"11152",4,1,6,3,4,0,-0.932096540042715,0.219489789001991
"11153",6,3,6,4,4,0,-0.763629746097014,0.680272192888208
"11154",10,10,0,10,10,4,1.33606054448186,0.291342098766011
"11155",5,5,1,4,8,0,-0.0243402304821761,-0.431035156064865
"11156",7,7,6,6,4,5,0.151870040528806,0.792882289050783
"11157",5,10,5,10,5,10,1.48169142211606,-0.0242112377294556
"11158",4,3,5,4,9,0,-0.149049382932971,-0.00773176133199627
"11159",10,10,0,0,10,10,0.760251628920902,0.389232037069727
"11160",2,4,7,9,7,1,0.414344764184289,-0.205944441300122
"11161",3,5,5,5,3,2,-0.236720014719201,-0.174083448271133
"11162",7,2,2,4,2,1,-0.896065210096304,0.161921850699163
"11163",3,3,2,7,5,5,0.346664532828917,-0.937551739569754
"11164",5,3,4,6,6,0,-0.246750708447105,0.02118071997309
"11165",5,0,1,10,7,7,0.713837534574343,-0.933876610133824
"11166",3,2,3,3,4,3,-0.46228658430158,-0.596775331863833
"11167",6,1,8,5,9,5,0.0338761283282959,0.725102277562973
"11168",1,0,1,2,2,0,-1.02354026079595,-1.28974118260869
"11169",5,5,1,5,8,0,0.0840677724209308,-0.459346960648364
"11170",7,4,6,5,0,6,-0.503966612690033,0.77075042968754
"11171",6,3,3,2,8,0,-0.511093328270467,0.145625222930113
"11172",7,1,2,1,9,1,-0.625658181143519,0.116435150470722
"11173",7,0,3,4,0,2,-1.19570847819227,0.285356961685005
"11174",1,0,8,10,5,0,-0.0580419757109808,-0.31997332241247
"11175",7,5,5,2,0,0,-1.22832767846331,0.889995225277618
"11176",4,4,5,2,9,0,-0.284167014048112,0.0752396336252601
"11177",5,1,3,4,7,0,-0.502766437298505,-0.16702551509219
"11178",5,5,0,5,5,0,-0.17878057972964,-0.592010188620879
"11179",5,7,7,6,10,0,0.384781123659488,0.598900352900726
"11180",4,3,6,1,7,0,-0.695231762601134,0.284205686240072
"11181",4,0,5,5,3,0,-0.86630457183438,-0.025880356267403
"11182",8,3,6,2,7,0,-0.793499676377133,1.12869115543497
"11183",6,2,3,3,10,0,-0.290861010814668,0.061230110216733
"11184",0,0,0,0,5,5,-0.447408310626568,-1.82754344315373
"11185",2,0,4,5,0,0,-1.0258149656454,-0.594942221129117
"11186",5,5,5,2,6,0,-0.544421652392463,0.364390021369552
"11187",4,3,4,4,7,1,-0.230424538216641,-0.186134101729535
"11188",5,1,4,3,4,0,-0.928894155782337,0.0831560844826921
"11189",5,0,10,10,10,6,0.672488580759281,0.647790060949496
"11190",1,0,1,3,1,0,-1.01189360251472,-1.30318522602238
"11191",5,3,4,6,5,2,-0.174088348578951,-0.0256942213675227
"11192",10,5,0,10,10,0,0.588721262046425,0.283088574835566
"11193",6,7,7,6,0,6,-0.126230188259007,0.780549175512166
"11194",4,5,2,5,3,10,0.471612869216397,-0.734654474314078
"11195",3,6,1,4,9,3,0.511593003905387,-0.948567822099252
"11196",3,0,2,0,2,0,-1.37112990665679,-0.619452425070544
"11197",8,6,0,10,0,0,-0.193855851141775,0.0217153354347395
"11198",5,5,0,0,5,0,-0.720820594245175,-0.450451165703385
"11199",3,2,4,9,7,1,0.281586080777597,-0.572240228881887
"11200",5,5,7,3,3,0,-0.781169046785158,0.735214523259385
"11201",5,3,5,5,5,5,-0.055796476462081,0.0872700409322891
"11202",4,5,5,6,3,0,-0.349404695475907,0.0775467681003909
"11203",6,3,2,5,4,0,-0.5454790163336,-0.0571056576230874
"11204",5,3,8,2,2,0,-1.17717082540737,0.902965028914127
"11205",7,5,10,3,5,0,-0.773291361026176,1.67367717225481
"11206",5,3,8,5,0,0,-1.04546950594182,0.847765137503253
"11207",5,5,1,9,5,1,0.312127602412729,-0.558862246728137
"11208",3,2,4,1,3,0,-1.05743517317981,-0.255403396279439
"11209",5,0,2,2,0,0,-1.45117454843389,-0.209941875008721
"11210",6,0,0,10,0,0,-0.580708140948662,-0.57277001619601
"11211",3,0,3,8,7,0,-0.047494842037598,-0.743019156105642
"11212",5,5,1,3,7,4,0.109337830972906,-0.511340995332403
"11213",7,2,6,7,4,0,-0.571773091248543,0.787188311792052
"11214",6,4,5,5,6,0,-0.352564997543992,0.471306140273396
"11215",6,3,0,2,1,0,-1.10611569547841,-0.282099983327055
"11216",3,0,0,8,8,0,0.131573547729515,-1.2896864517213
"11217",3,5,3,10,10,0,0.86809707108963,-0.712507119830781
"11218",5,2,0,2,6,0,-0.652338367890298,-0.600985893410969
"11219",4,4,7,0,9,0,-0.555854383284479,0.486396265756156
"11220",7,6,6,5,2,6,-0.147047174064121,0.793710478928434
"11221",5,5,6,6,5,1,-0.150274814871977,0.412405724432105
"11222",3,3,5,6,7,9,0.688319583004416,-0.530661327900879
"11223",7,5,2,6,6,5,0.291738707250733,0.00138514920284721
"11224",5,0,5,1,0,1,-1.55717774423721,0.319298112765414
"11225",4,1,0,5,2,0,-0.744189133189805,-0.870997366717078
"11226",6,3,7,6,4,9,0.188157248199285,0.523072933906251
"11227",5,1,1,1,9,1,-0.494884541088889,-0.497229997900426
"11228",8,10,7,7,1,3,-0.0334392317354046,1.34542565778447
"11229",5,5,5,5,5,7,0.277023977410102,0.0782229100023821
"11230",0,5,4,5,0,0,-0.513985133850479,-0.899601929067022
"11231",3,5,5,6,3,0,-0.29773571630613,-0.140652550344208
"11232",5,2,3,5,2,0,-0.796466782813739,-0.0946507280363736
"11233",5,4,2,5,9,0,0.0716950606366633,-0.323295996126485
"11234",3,3,4,3,2,0,-0.855682137304403,-0.270811458486366
"11235",8,3,5,3,2,0,-1.14146271486836,0.997451645218579
"11236",2,3,2,7,8,0,0.265058284639251,-1.04599758524773
"11237",5,4,5,5,4,0,-0.494418707617981,0.282842344168419
"11238",8,4,7,6,10,8,0.662373880037083,0.927484140822052
"11239",4,0,3,1,1,0,-1.43858790926042,-0.237430638557683
"11240",0,0,0,0,10,0,-0.387160848742245,-1.74752549272673
"11241",5,3,4,5,7,4,0.0804500422517431,-0.0888606416340706
"11242",5,2,3,5,0,10,-0.142870949607324,-0.373628718248871
"11243",6,2,0,4,9,4,0.141940101591859,-0.60749887266365
"11244",4,0,0,0,10,10,0.253281757028829,-1.18344173150045
"11245",0,4,4,4,0,0,-0.704091511444659,-0.897637910273782
"11246",0,3,0,4,9,1,0.279516794566537,-1.79773294377535
"11247",3,0,0,8,10,7,0.918079202688407,-1.53552143284741
"11248",5,1,3,5,8,2,-0.12817338528348,-0.271947783355924
"11249",5,6,8,3,9,1,-0.0616264338328474,0.818750902257513
"11250",6,0,5,0,3,0,-1.51168254468947,0.55207730353929
"11251",4,2,2,9,8,3,0.550973514149892,-0.785184397081421
"11252",5,10,0,10,5,0,0.77175130824126,-0.60183028258708
"11253",10,0,10,0,0,10,-1.29870238135943,2.04709690568475
"11254",3,3,0,3,6,3,-0.104758475221511,-1.13196260285904
"11255",5,4,1,5,6,3,0.0629822652211464,-0.548573277864636
"11256",3,0,1,2,9,4,-0.110701397802248,-1.08090227892902
"11257",10,3,8,9,7,7,0.400129987890035,1.50534072441709
"11258",5,7,5,6,3,6,0.270594188206571,0.163213550594235
"11259",7,7,8,7,2,8,0.266019547493048,1.05622497600517
"11260",5,4,5,2,5,2,-0.553457667215383,0.29116729423868
"11261",5,3,4,5,10,2,0.201310371627355,-0.0717212226330804
"11262",5,4,5,5,10,5,0.509708621338405,0.0392790208734911
"11263",10,0,3,10,5,10,0.461234142786595,0.448774473627057
"11264",7,0,6,6,4,6,-0.335306730063688,0.577576437263761
"11265",7,6,8,10,10,3,0.860076677261267,0.980356443381984
"11266",10,7,10,3,0,0,-1.24870827226277,2.45530950501818
"11267",2,2,2,3,4,0,-0.637317480151781,-0.899627108024745
"11268",4,4,5,5,7,5,0.271093566642534,-0.134317014061674
"11269",7,7,6,6,4,6,0.236581892773824,0.762010937795571
"11270",0,10,8,0,0,2,-0.587852297280919,0.0210193662191372
"11271",3,2,5,1,4,1,-0.903397658027984,-0.123875997222513
"11272",5,5,0,5,5,0,-0.17878057972964,-0.592010188620879
"11273",4,0,3,3,0,0,-1.31853324807609,-0.279186486554869
"11274",0,0,0,0,5,0,-0.870967571851658,-1.67318668687767
"11275",2,8,7,5,3,10,0.682867543053786,-0.205677196422755
"11276",6,2,3,1,10,2,-0.338253312130846,0.0561110168733067
"11277",2,0,0,10,4,0,0.0130131542179751,-1.50503833465365
"11278",5,1,0,3,6,0,-0.625628739678264,-0.655645483784727
"11279",0,0,6,0,0,0,-1.51938838525153,-0.535248812136923
"11280",1,0,4,4,2,0,-0.889031300134963,-0.81456525732984
"11281",5,9,6,8,7,2,0.671569231187313,0.400566384831306
"11282",5,5,5,5,5,5,0.107600272920065,0.139965612512806
"11283",3,3,5,3,5,6,-0.0845626716837238,-0.323376338045124
"11284",7,0,6,4,0,0,-1.44743922782754,0.878899198641277
"11285",0,0,0,10,10,0,0.696919180288824,-2.03064353856172
"11286",3,0,0,4,10,0,-0.108535774639147,-1.20617475572693
"11287",0,0,7,0,6,0,-0.966255999235314,-0.447188867673841
"11288",0,0,0,10,10,0,0.696919180288824,-2.03064353856172
"11289",4,5,5,5,3,6,0.0504584150910947,-0.0793695348473824
"11290",6,6,5,4,7,3,0.0533206502919845,0.444831701501964
"11291",8,7,8,8,1,8,0.225997226604496,1.26098025103608
"11292",8,7,7,9,0,7,0.180367714355779,1.10114104739566
"11293",5,5,2,5,10,5,0.673714041174709,-0.466172727782098
"11294",5,0,3,5,5,0,-0.669579498330237,-0.191949583126325
"11295",5,4,10,6,10,8,0.735073772401182,0.804685719934102
"11296",5,0,3,0,10,0,-0.727812789736358,-0.124729366057887
"11297",4,0,1,3,5,2,-0.610431457046485,-0.769801017878248
"11298",0,9,0,0,10,0,0.348124523477414,-1.5103954206144
"11299",4,0,8,8,2,5,-0.296589691667082,0.281494769321699
"11300",3,4,5,7,5,3,0.176632157884723,-0.317661716823224
"11301",6,0,6,10,3,1,-0.370326345128457,0.415354417931038
"11302",5,0,2,1,3,0,-1.26929851747135,-0.226233353934655
"11303",5,2,7,9,10,3,0.555648815648497,0.289611956433301
"11304",0,2,0,0,2,0,-0.99785485633516,-1.57588783178772
"11305",3,0,4,1,9,0,-0.640263854830658,-0.397305534878824
"11306",4,1,0,2,1,2,-0.996750782030972,-0.832936894307195
"11307",0,5,4,0,10,0,-0.0884117021471867,-0.906720517847641
"11308",3,0,0,5,0,0,-0.967741217954867,-1.08580894861231
"11309",8,0,4,10,3,0,-0.503504792282874,0.52809138311155
"11310",10,9,7,8,2,8,0.410253043984049,1.55794018685404
"11311",5,6,5,6,4,6,0.285657158137381,0.121998003634165
"11312",4,4,5,5,3,0,-0.539511073070087,0.0795107868936313
"11313",5,2,8,6,7,3,-0.0872949086415488,0.59641716517518
"11314",3,2,7,4,5,0,-0.620995520371952,0.161725202076289
"11315",6,4,5,6,7,7,0.445587315696124,0.212027115733601
